Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,9,6,1996,83.9
Asia,Bangladesh,,Dhaka,9,7,1996,83.3
Asia,Bangladesh,,Dhaka,9,8,1996,83.7
Asia,Bangladesh,,Dhaka,9,9,1996,85.3
Asia,Bangladesh,,Dhaka,9,11,1996,84.1
Asia,Bangladesh,,Dhaka,9,12,1996,83.9
Asia,Bangladesh,,Dhaka,9,15,1996,90.1
Asia,Bangladesh,,Dhaka,9,16,1996,85.4
Asia,Bangladesh,,Dhaka,9,17,1996,83.6
Asia,Bangladesh,,Dhaka,9,18,1996,83.9
Asia,Bangladesh,,Dhaka,9,19,1996,83.3
Asia,Bangladesh,,Dhaka,9,20,1996,84.5
Asia,Bangladesh,,Dhaka,9,21,1996,82
Asia,Bangladesh,,Dhaka,9,22,1996,82.8
Asia,Bangladesh,,Dhaka,9,23,1996,84.9
Asia,Bangladesh,,Dhaka,9,24,1996,84.6
Asia,Bangladesh,,Dhaka,9,25,1996,85.6
Asia,Bangladesh,,Dhaka,9,26,1996,83.8
Asia,Bangladesh,,Dhaka,9,27,1996,81.7
Asia,Bangladesh,,Dhaka,9,28,1996,83.9
Asia,Bangladesh,,Dhaka,9,29,1996,83.7
Asia,Bangladesh,,Dhaka,9,30,1996,83.9
Asia,Bangladesh,,Dhaka,10,1,1996,89
Asia,Bangladesh,,Dhaka,10,2,1996,84.3
Asia,Bangladesh,,Dhaka,10,4,1996,83.4
Asia,Bangladesh,,Dhaka,10,5,1996,84.2
Asia,Bangladesh,,Dhaka,10,6,1996,80.1
Asia,Bangladesh,,Dhaka,10,7,1996,80.2
Asia,Bangladesh,,Dhaka,10,8,1996,80
Asia,Bangladesh,,Dhaka,10,9,1996,77.5
Asia,Bangladesh,,Dhaka,10,10,1996,78.7
Asia,Bangladesh,,Dhaka,10,11,1996,80.6
Asia,Bangladesh,,Dhaka,10,12,1996,79.7
Asia,Bangladesh,,Dhaka,10,13,1996,79.3
Asia,Bangladesh,,Dhaka,10,14,1996,80.5
Asia,Bangladesh,,Dhaka,10,15,1996,80.1
Asia,Bangladesh,,Dhaka,10,17,1996,79.9
Asia,Bangladesh,,Dhaka,10,18,1996,81
Asia,Bangladesh,,Dhaka,10,20,1996,78.9
Asia,Bangladesh,,Dhaka,10,21,1996,80.2
Asia,Bangladesh,,Dhaka,10,22,1996,82.4
Asia,Bangladesh,,Dhaka,10,23,1996,80.9
Asia,Bangladesh,,Dhaka,10,24,1996,80.5
Asia,Bangladesh,,Dhaka,10,26,1996,81.6
Asia,Bangladesh,,Dhaka,10,27,1996,76.8
Asia,Bangladesh,,Dhaka,10,28,1996,73.7
Asia,Bangladesh,,Dhaka,10,29,1996,78.1
Asia,Bangladesh,,Dhaka,10,30,1996,75.2
Asia,Bangladesh,,Dhaka,10,31,1996,76.1
Asia,Bangladesh,,Dhaka,11,1,1996,77.3
Asia,Bangladesh,,Dhaka,11,2,1996,73.1
Asia,Bangladesh,,Dhaka,11,3,1996,79.6
Asia,Bangladesh,,Dhaka,11,5,1996,82.4
Asia,Bangladesh,,Dhaka,11,6,1996,82.4
Asia,Bangladesh,,Dhaka,11,7,1996,77.7
Asia,Bangladesh,,Dhaka,11,8,1996,78.9
Asia,Bangladesh,,Dhaka,11,11,1996,73.7
Asia,Bangladesh,,Dhaka,11,12,1996,72
Asia,Bangladesh,,Dhaka,11,14,1996,73
Asia,Bangladesh,,Dhaka,11,17,1996,72.5
Asia,Bangladesh,,Dhaka,11,19,1996,72.4
Asia,Bangladesh,,Dhaka,11,24,1996,70.7
Asia,Bangladesh,,Dhaka,11,25,1996,67.2
Asia,Bangladesh,,Dhaka,11,26,1996,67.6
Asia,Bangladesh,,Dhaka,11,28,1996,68.2
Asia,Bangladesh,,Dhaka,11,29,1996,69.9
Asia,Bangladesh,,Dhaka,12,1,1996,69.8
Asia,Bangladesh,,Dhaka,12,2,1996,74
Asia,Bangladesh,,Dhaka,12,3,1996,74.4
Asia,Bangladesh,,Dhaka,12,5,1996,70.6
Asia,Bangladesh,,Dhaka,12,6,1996,72.2
Asia,Bangladesh,,Dhaka,12,7,1996,68
Asia,Bangladesh,,Dhaka,12,9,1996,64.9
Asia,Bangladesh,,Dhaka,12,10,1996,64
Asia,Bangladesh,,Dhaka,12,12,1996,66.7
Asia,Bangladesh,,Dhaka,12,14,1996,68.9
Asia,Bangladesh,,Dhaka,12,15,1996,64
Asia,Bangladesh,,Dhaka,12,17,1996,63.6
Asia,Bangladesh,,Dhaka,12,19,1996,66
Asia,Bangladesh,,Dhaka,12,21,1996,67.1
Asia,Bangladesh,,Dhaka,12,22,1996,68.7
Asia,Bangladesh,,Dhaka,12,23,1996,65.3
Asia,Bangladesh,,Dhaka,12,24,1996,67.8
Asia,Bangladesh,,Dhaka,12,25,1996,66.7
Asia,Bangladesh,,Dhaka,12,28,1996,63.9
Asia,Bangladesh,,Dhaka,12,29,1996,64.8
Asia,Bangladesh,,Dhaka,12,30,1996,66.6
Asia,Bangladesh,,Dhaka,12,31,1996,69.9
Asia,Bangladesh,,Dhaka,1,1,1997,66.2
Asia,Bangladesh,,Dhaka,1,3,1997,64.5
Asia,Bangladesh,,Dhaka,1,5,1997,64.4
Asia,Bangladesh,,Dhaka,1,8,1997,65.5
Asia,Bangladesh,,Dhaka,1,9,1997,68.8
Asia,Bangladesh,,Dhaka,1,10,1997,65.1
Asia,Bangladesh,,Dhaka,1,13,1997,61.4
Asia,Bangladesh,,Dhaka,1,15,1997,63.7
Asia,Bangladesh,,Dhaka,1,16,1997,67.7
Asia,Bangladesh,,Dhaka,1,17,1997,62.9
Asia,Bangladesh,,Dhaka,1,18,1997,60.3
Asia,Bangladesh,,Dhaka,1,22,1997,60.8
Asia,Bangladesh,,Dhaka,1,24,1997,59.3
Asia,Bangladesh,,Dhaka,1,25,1997,58.6
Asia,Bangladesh,,Dhaka,1,28,1997,63
Asia,Bangladesh,,Dhaka,1,29,1997,64.2
Asia,Bangladesh,,Dhaka,1,30,1997,62.9
Asia,Bangladesh,,Dhaka,2,10,1997,65
Asia,Bangladesh,,Dhaka,2,11,1997,70.2
Asia,Bangladesh,,Dhaka,2,13,1997,63.3
Asia,Bangladesh,,Dhaka,2,14,1997,68.8
Asia,Bangladesh,,Dhaka,2,15,1997,72.8
Asia,Bangladesh,,Dhaka,2,16,1997,76.2
Asia,Bangladesh,,Dhaka,2,18,1997,71.3
Asia,Bangladesh,,Dhaka,2,25,1997,69.8
Asia,Bangladesh,,Dhaka,2,26,1997,74.8
Asia,Bangladesh,,Dhaka,3,10,1997,81.4
Asia,Bangladesh,,Dhaka,3,17,1997,83.9
Asia,Bangladesh,,Dhaka,3,21,1997,82.8
Asia,Bangladesh,,Dhaka,3,22,1997,80.9
Asia,Bangladesh,,Dhaka,3,23,1997,77.1
Asia,Bangladesh,,Dhaka,3,27,1997,79.6
Asia,Bangladesh,,Dhaka,3,28,1997,80.9
Asia,Bangladesh,,Dhaka,3,29,1997,78.9
Asia,Bangladesh,,Dhaka,3,30,1997,73
Asia,Bangladesh,,Dhaka,3,31,1997,75.2
Asia,Bangladesh,,Dhaka,4,1,1997,79.5
Asia,Bangladesh,,Dhaka,4,3,1997,77.4
Asia,Bangladesh,,Dhaka,4,5,1997,73.6
Asia,Bangladesh,,Dhaka,4,6,1997,77.8
Asia,Bangladesh,,Dhaka,4,7,1997,77.2
Asia,Bangladesh,,Dhaka,4,8,1997,72.2
Asia,Bangladesh,,Dhaka,4,11,1997,76.3
Asia,Bangladesh,,Dhaka,4,12,1997,75.3
Asia,Bangladesh,,Dhaka,4,17,1997,80.3
Asia,Bangladesh,,Dhaka,4,18,1997,82.8
Asia,Bangladesh,,Dhaka,4,19,1997,84
Asia,Bangladesh,,Dhaka,4,20,1997,84.7
Asia,Bangladesh,,Dhaka,4,22,1997,81.8
Asia,Bangladesh,,Dhaka,4,24,1997,80.8
Asia,Bangladesh,,Dhaka,4,26,1997,74.3
Asia,Bangladesh,,Dhaka,5,9,1997,84.6
Asia,Bangladesh,,Dhaka,5,10,1997,83.6
Asia,Bangladesh,,Dhaka,5,11,1997,87.1
Asia,Bangladesh,,Dhaka,5,12,1997,87.9
Asia,Bangladesh,,Dhaka,5,14,1997,86.5
Asia,Bangladesh,,Dhaka,5,16,1997,85.6
Asia,Bangladesh,,Dhaka,5,18,1997,87.2
Asia,Bangladesh,,Dhaka,5,19,1997,83.3
Asia,Bangladesh,,Dhaka,5,20,1997,84.7
Asia,Bangladesh,,Dhaka,5,21,1997,87.3
Asia,Bangladesh,,Dhaka,5,22,1997,86.4
Asia,Bangladesh,,Dhaka,5,23,1997,77.5
Asia,Bangladesh,,Dhaka,5,24,1997,81.6
Asia,Bangladesh,,Dhaka,5,26,1997,78.4
Asia,Bangladesh,,Dhaka,5,27,1997,78.7
Asia,Bangladesh,,Dhaka,5,28,1997,79.4
Asia,Bangladesh,,Dhaka,5,29,1997,76.5
Asia,Bangladesh,,Dhaka,6,1,1997,87.3
Asia,Bangladesh,,Dhaka,6,2,1997,85.3
Asia,Bangladesh,,Dhaka,6,3,1997,84.9
Asia,Bangladesh,,Dhaka,6,11,1997,83.5
Asia,Bangladesh,,Dhaka,6,13,1997,84.5
Asia,Bangladesh,,Dhaka,6,14,1997,85.3
Asia,Bangladesh,,Dhaka,6,21,1997,82.5
Asia,Bangladesh,,Dhaka,6,22,1997,82.6
Asia,Bangladesh,,Dhaka,6,23,1997,85.9
Asia,Bangladesh,,Dhaka,6,29,1997,81.5
Asia,Bangladesh,,Dhaka,7,3,1997,82.3
Asia,Bangladesh,,Dhaka,7,4,1997,84.6
Asia,Bangladesh,,Dhaka,7,6,1997,85.1
Asia,Bangladesh,,Dhaka,7,10,1997,80.1
Asia,Bangladesh,,Dhaka,7,11,1997,80
Asia,Bangladesh,,Dhaka,7,12,1997,78.4
Asia,Bangladesh,,Dhaka,7,13,1997,79.3
Asia,Bangladesh,,Dhaka,7,19,1997,82.4
Asia,Bangladesh,,Dhaka,7,20,1997,79.5
Asia,Bangladesh,,Dhaka,7,23,1997,83.9
Asia,Bangladesh,,Dhaka,7,31,1997,82.3
Asia,Bangladesh,,Dhaka,8,5,1997,84.5
Asia,Bangladesh,,Dhaka,8,6,1997,85
Asia,Bangladesh,,Dhaka,8,8,1997,85.1
Asia,Bangladesh,,Dhaka,8,11,1997,81.1
Asia,Bangladesh,,Dhaka,8,13,1997,81.3
Asia,Bangladesh,,Dhaka,8,16,1997,83.9
Asia,Bangladesh,,Dhaka,8,17,1997,85.8
Asia,Bangladesh,,Dhaka,8,18,1997,85
Asia,Bangladesh,,Dhaka,8,19,1997,85.6
Asia,Bangladesh,,Dhaka,8,20,1997,84.8
Asia,Bangladesh,,Dhaka,8,22,1997,83.4
Asia,Bangladesh,,Dhaka,8,24,1997,85.2
Asia,Bangladesh,,Dhaka,8,27,1997,89
Asia,Bangladesh,,Dhaka,8,28,1997,85.9
Asia,Bangladesh,,Dhaka,8,31,1997,83.7
Asia,Bangladesh,,Dhaka,9,2,1997,84.4
Asia,Bangladesh,,Dhaka,9,4,1997,84
Asia,Bangladesh,,Dhaka,9,5,1997,82.2
Asia,Bangladesh,,Dhaka,9,6,1997,80.4
Asia,Bangladesh,,Dhaka,9,8,1997,81.2
Asia,Bangladesh,,Dhaka,9,10,1997,83.2
Asia,Bangladesh,,Dhaka,9,12,1997,81.1
Asia,Bangladesh,,Dhaka,9,14,1997,82.9
Asia,Bangladesh,,Dhaka,9,15,1997,83.2
Asia,Bangladesh,,Dhaka,9,19,1997,85
Asia,Bangladesh,,Dhaka,9,20,1997,81.5
Asia,Bangladesh,,Dhaka,9,23,1997,81.2
Asia,Bangladesh,,Dhaka,9,24,1997,84.5
Asia,Bangladesh,,Dhaka,9,26,1997,77.9
Asia,Bangladesh,,Dhaka,9,27,1997,76.8
Asia,Bangladesh,,Dhaka,9,28,1997,81.5
Asia,Bangladesh,,Dhaka,9,29,1997,76.9
Asia,Bangladesh,,Dhaka,9,30,1997,78.9
Asia,Bangladesh,,Dhaka,10,1,1997,80.6
Asia,Bangladesh,,Dhaka,10,3,1997,80.1
Asia,Bangladesh,,Dhaka,10,4,1997,79.8
Asia,Bangladesh,,Dhaka,10,10,1997,80.2
Asia,Bangladesh,,Dhaka,10,14,1997,78.9
Asia,Bangladesh,,Dhaka,10,15,1997,77.9
Asia,Bangladesh,,Dhaka,10,17,1997,78.9
Asia,Bangladesh,,Dhaka,10,18,1997,78.3
Asia,Bangladesh,,Dhaka,10,19,1997,78
Asia,Bangladesh,,Dhaka,10,20,1997,78.2
Asia,Bangladesh,,Dhaka,10,28,1997,76
Asia,Bangladesh,,Dhaka,10,29,1997,76.1
Asia,Bangladesh,,Dhaka,10,30,1997,75.9
Asia,Bangladesh,,Dhaka,11,1,1997,80
Asia,Bangladesh,,Dhaka,11,4,1997,74.7
Asia,Bangladesh,,Dhaka,11,5,1997,76.4
Asia,Bangladesh,,Dhaka,11,6,1997,75.7
Asia,Bangladesh,,Dhaka,11,7,1997,77.9
Asia,Bangladesh,,Dhaka,11,8,1997,77.4
Asia,Bangladesh,,Dhaka,11,10,1997,77.2
Asia,Bangladesh,,Dhaka,11,13,1997,72
Asia,Bangladesh,,Dhaka,11,14,1997,73.2
Asia,Bangladesh,,Dhaka,11,15,1997,72
Asia,Bangladesh,,Dhaka,11,16,1997,72.5
Asia,Bangladesh,,Dhaka,11,18,1997,72.2
Asia,Bangladesh,,Dhaka,11,19,1997,74.3
Asia,Bangladesh,,Dhaka,11,20,1997,74.8
Asia,Bangladesh,,Dhaka,11,21,1997,73.5
Asia,Bangladesh,,Dhaka,11,23,1997,71.6
Asia,Bangladesh,,Dhaka,11,24,1997,75.2
Asia,Bangladesh,,Dhaka,11,25,1997,76
Asia,Bangladesh,,Dhaka,12,1,1997,70.5
Asia,Bangladesh,,Dhaka,12,4,1997,69.3
Asia,Bangladesh,,Dhaka,12,6,1997,68.5
Asia,Bangladesh,,Dhaka,12,7,1997,69.5
Asia,Bangladesh,,Dhaka,12,9,1997,69.5
Asia,Bangladesh,,Dhaka,12,12,1997,65.8
Asia,Bangladesh,,Dhaka,12,14,1997,65.9
Asia,Bangladesh,,Dhaka,12,24,1997,62.1
Asia,Bangladesh,,Dhaka,12,25,1997,63
Asia,Bangladesh,,Dhaka,12,26,1997,64.8
Asia,Bangladesh,,Dhaka,12,27,1997,64.3
Asia,Bangladesh,,Dhaka,12,28,1997,64.6
Asia,Bangladesh,,Dhaka,12,30,1997,67.6
Asia,Bangladesh,,Dhaka,1,2,1998,62.1
Asia,Bangladesh,,Dhaka,1,6,1998,57
Asia,Bangladesh,,Dhaka,1,7,1998,55.4
Asia,Bangladesh,,Dhaka,1,9,1998,58.1
Asia,Bangladesh,,Dhaka,1,16,1998,66.3
Asia,Bangladesh,,Dhaka,1,24,1998,62.5
Asia,Bangladesh,,Dhaka,2,1,1998,68.7
Asia,Bangladesh,,Dhaka,2,3,1998,70.1
Asia,Bangladesh,,Dhaka,2,10,1998,68.2
Asia,Bangladesh,,Dhaka,2,11,1998,67.5
Asia,Bangladesh,,Dhaka,2,16,1998,75.4
Asia,Bangladesh,,Dhaka,2,18,1998,73.1
Asia,Bangladesh,,Dhaka,2,23,1998,74.3
Asia,Bangladesh,,Dhaka,2,24,1998,76.5
Asia,Bangladesh,,Dhaka,2,25,1998,76
Asia,Bangladesh,,Dhaka,2,26,1998,75
Asia,Bangladesh,,Dhaka,2,27,1998,75.2
Asia,Bangladesh,,Dhaka,2,28,1998,72.7
Asia,Bangladesh,,Dhaka,3,2,1998,69.6
Asia,Bangladesh,,Dhaka,3,3,1998,70.4
Asia,Bangladesh,,Dhaka,3,4,1998,72.9
Asia,Bangladesh,,Dhaka,3,6,1998,77.6
Asia,Bangladesh,,Dhaka,3,7,1998,71.4
Asia,Bangladesh,,Dhaka,3,8,1998,69.4
Asia,Bangladesh,,Dhaka,3,9,1998,70.6
Asia,Bangladesh,,Dhaka,3,10,1998,73.3
Asia,Bangladesh,,Dhaka,3,11,1998,81
Asia,Bangladesh,,Dhaka,3,12,1998,78.4
Asia,Bangladesh,,Dhaka,3,13,1998,76.3
Asia,Bangladesh,,Dhaka,3,14,1998,77.4
Asia,Bangladesh,,Dhaka,3,15,1998,75.4
Asia,Bangladesh,,Dhaka,3,16,1998,74.7
Asia,Bangladesh,,Dhaka,3,20,1998,78.6
Asia,Bangladesh,,Dhaka,3,22,1998,84.3
Asia,Bangladesh,,Dhaka,3,23,1998,76.5
Asia,Bangladesh,,Dhaka,3,24,1998,70.1
Asia,Bangladesh,,Dhaka,3,28,1998,77.5
Asia,Bangladesh,,Dhaka,3,31,1998,71.7
Asia,Bangladesh,,Dhaka,4,11,1998,85.3
Asia,Bangladesh,,Dhaka,4,19,1998,79.5
Asia,Bangladesh,,Dhaka,4,21,1998,79.3
Asia,Bangladesh,,Dhaka,4,23,1998,73
Asia,Bangladesh,,Dhaka,4,24,1998,76
Asia,Bangladesh,,Dhaka,4,29,1998,83.8
Asia,Bangladesh,,Dhaka,4,30,1998,86.1
Asia,Bangladesh,,Dhaka,5,1,1998,83.4
Asia,Bangladesh,,Dhaka,5,3,1998,78.2
Asia,Bangladesh,,Dhaka,5,4,1998,82.8
Asia,Bangladesh,,Dhaka,5,6,1998,80
Asia,Bangladesh,,Dhaka,5,8,1998,84.6
Asia,Bangladesh,,Dhaka,5,9,1998,87.4
Asia,Bangladesh,,Dhaka,5,12,1998,85.6
Asia,Bangladesh,,Dhaka,5,13,1998,86.8
Asia,Bangladesh,,Dhaka,5,14,1998,89.1
Asia,Bangladesh,,Dhaka,5,15,1998,87.8
Asia,Bangladesh,,Dhaka,5,20,1998,89.6
Asia,Bangladesh,,Dhaka,5,25,1998,82.6
Asia,Bangladesh,,Dhaka,5,26,1998,76.7
Asia,Bangladesh,,Dhaka,5,28,1998,77.3
Asia,Bangladesh,,Dhaka,5,31,1998,88.4
Asia,Bangladesh,,Dhaka,6,1,1998,89.5
Asia,Bangladesh,,Dhaka,6,5,1998,89.1
Asia,Bangladesh,,Dhaka,6,6,1998,89.7
Asia,Bangladesh,,Dhaka,6,9,1998,88.9
Asia,Bangladesh,,Dhaka,6,11,1998,86.9
Asia,Bangladesh,,Dhaka,6,13,1998,86.5
Asia,Bangladesh,,Dhaka,6,14,1998,87.6
Asia,Bangladesh,,Dhaka,6,16,1998,86.5
Asia,Bangladesh,,Dhaka,6,17,1998,87.3
Asia,Bangladesh,,Dhaka,6,18,1998,88.1
Asia,Bangladesh,,Dhaka,6,20,1998,87.9
Asia,Bangladesh,,Dhaka,6,21,1998,85.1
Asia,Bangladesh,,Dhaka,6,24,1998,86
Asia,Bangladesh,,Dhaka,6,26,1998,85.3
Asia,Bangladesh,,Dhaka,6,28,1998,85.6
Asia,Bangladesh,,Dhaka,7,2,1998,85.5
Asia,Bangladesh,,Dhaka,7,3,1998,84.7
Asia,Bangladesh,,Dhaka,7,4,1998,84.4
Asia,Bangladesh,,Dhaka,7,5,1998,82.8
Asia,Bangladesh,,Dhaka,7,6,1998,82.6
Asia,Bangladesh,,Dhaka,7,7,1998,84.2
Asia,Bangladesh,,Dhaka,7,8,1998,83.3
Asia,Bangladesh,,Dhaka,7,10,1998,85.1
Asia,Bangladesh,,Dhaka,7,14,1998,79.2
Asia,Bangladesh,,Dhaka,7,16,1998,82.5
Asia,Bangladesh,,Dhaka,7,17,1998,81.5
Asia,Bangladesh,,Dhaka,7,25,1998,85.3
Asia,Bangladesh,,Dhaka,7,28,1998,85.7
Asia,Bangladesh,,Dhaka,7,29,1998,85.2
Asia,Bangladesh,,Dhaka,7,30,1998,86.3
Asia,Bangladesh,,Dhaka,8,1,1998,86.6
Asia,Bangladesh,,Dhaka,8,2,1998,85.6
Asia,Bangladesh,,Dhaka,8,4,1998,83.4
Asia,Bangladesh,,Dhaka,8,6,1998,85.5
Asia,Bangladesh,,Dhaka,8,8,1998,86.3
Asia,Bangladesh,,Dhaka,8,9,1998,86.5
Asia,Bangladesh,,Dhaka,8,10,1998,85
Asia,Bangladesh,,Dhaka,8,11,1998,82.5
Asia,Bangladesh,,Dhaka,8,18,1998,81.5
Asia,Bangladesh,,Dhaka,8,19,1998,84.7
Asia,Bangladesh,,Dhaka,8,22,1998,85.1
Asia,Bangladesh,,Dhaka,8,23,1998,85
Asia,Bangladesh,,Dhaka,8,24,1998,85.4
Asia,Bangladesh,,Dhaka,8,25,1998,82.7
Asia,Bangladesh,,Dhaka,8,26,1998,82.4
Asia,Bangladesh,,Dhaka,8,27,1998,81.9
Asia,Bangladesh,,Dhaka,8,28,1998,84.2
Asia,Bangladesh,,Dhaka,8,29,1998,84.1
Asia,Bangladesh,,Dhaka,9,1,1998,85.1
Asia,Bangladesh,,Dhaka,9,2,1998,83.7
Asia,Bangladesh,,Dhaka,9,4,1998,83.2
Asia,Bangladesh,,Dhaka,9,5,1998,83.4
Asia,Bangladesh,,Dhaka,9,8,1998,82.6
Asia,Bangladesh,,Dhaka,9,11,1998,82.4
Asia,Bangladesh,,Dhaka,9,13,1998,82.5
Asia,Bangladesh,,Dhaka,9,14,1998,80.9
Asia,Bangladesh,,Dhaka,9,18,1998,85.1
Asia,Bangladesh,,Dhaka,9,22,1998,84.7
Asia,Bangladesh,,Dhaka,9,26,1998,88.1
Asia,Bangladesh,,Dhaka,9,28,1998,81.9
Asia,Bangladesh,,Dhaka,10,1,1998,82.2
Asia,Bangladesh,,Dhaka,10,4,1998,81.7
Asia,Bangladesh,,Dhaka,10,5,1998,85.3
Asia,Bangladesh,,Dhaka,10,6,1998,85.1
Asia,Bangladesh,,Dhaka,10,7,1998,84.9
Asia,Bangladesh,,Dhaka,10,8,1998,85.7
Asia,Bangladesh,,Dhaka,10,11,1998,85.2
Asia,Bangladesh,,Dhaka,10,12,1998,86
Asia,Bangladesh,,Dhaka,10,14,1998,83.9
Asia,Bangladesh,,Dhaka,10,19,1998,85.2
Asia,Bangladesh,,Dhaka,10,20,1998,81.9
Asia,Bangladesh,,Dhaka,10,22,1998,81.7
Asia,Bangladesh,,Dhaka,10,23,1998,82.8
Asia,Bangladesh,,Dhaka,10,25,1998,81.9
Asia,Bangladesh,,Dhaka,10,26,1998,81.5
Asia,Bangladesh,,Dhaka,10,28,1998,80.2
Asia,Bangladesh,,Dhaka,10,29,1998,80.5
Asia,Bangladesh,,Dhaka,10,31,1998,78.9
Asia,Bangladesh,,Dhaka,11,1,1998,77.5
Asia,Bangladesh,,Dhaka,11,2,1998,77.3
Asia,Bangladesh,,Dhaka,11,4,1998,77.4
Asia,Bangladesh,,Dhaka,11,8,1998,76.9
Asia,Bangladesh,,Dhaka,11,9,1998,75.7
Asia,Bangladesh,,Dhaka,11,10,1998,77
Asia,Bangladesh,,Dhaka,11,11,1998,77.5
Asia,Bangladesh,,Dhaka,11,12,1998,76.6
Asia,Bangladesh,,Dhaka,11,13,1998,75.2
Asia,Bangladesh,,Dhaka,11,14,1998,75.8
Asia,Bangladesh,,Dhaka,11,16,1998,78.7
Asia,Bangladesh,,Dhaka,11,19,1998,82.1
Asia,Bangladesh,,Dhaka,11,20,1998,80.5
Asia,Bangladesh,,Dhaka,11,21,1998,81.1
Asia,Bangladesh,,Dhaka,11,23,1998,73.7
Asia,Bangladesh,,Dhaka,11,25,1998,73.7
Asia,Bangladesh,,Dhaka,11,28,1998,71.9
Asia,Bangladesh,,Dhaka,11,29,1998,72.9
Asia,Bangladesh,,Dhaka,12,2,1998,71.2
Asia,Bangladesh,,Dhaka,12,5,1998,70.7
Asia,Bangladesh,,Dhaka,12,6,1998,70.7
Asia,Bangladesh,,Dhaka,12,9,1998,70.4
Asia,Bangladesh,,Dhaka,12,11,1998,69.7
Asia,Bangladesh,,Dhaka,12,12,1998,68
Asia,Bangladesh,,Dhaka,12,13,1998,70.4
Asia,Bangladesh,,Dhaka,12,15,1998,68
Asia,Bangladesh,,Dhaka,12,16,1998,67.9
Asia,Bangladesh,,Dhaka,12,17,1998,67.4
Asia,Bangladesh,,Dhaka,12,19,1998,66.6
Asia,Bangladesh,,Dhaka,12,20,1998,67.9
Asia,Bangladesh,,Dhaka,12,23,1998,64
Asia,Bangladesh,,Dhaka,12,29,1998,65
Asia,Bangladesh,,Dhaka,1,1,1999,65
Asia,Bangladesh,,Dhaka,1,2,1999,66.5
Asia,Bangladesh,,Dhaka,1,3,1999,66.2
Asia,Bangladesh,,Dhaka,1,4,1999,67.4
Asia,Bangladesh,,Dhaka,1,6,1999,67
Asia,Bangladesh,,Dhaka,1,7,1999,67.7
Asia,Bangladesh,,Dhaka,1,12,1999,58.9
Asia,Bangladesh,,Dhaka,1,15,1999,64
Asia,Bangladesh,,Dhaka,1,16,1999,67.5
Asia,Bangladesh,,Dhaka,1,17,1999,65.3
Asia,Bangladesh,,Dhaka,1,19,1999,63.3
Asia,Bangladesh,,Dhaka,1,20,1999,65
Asia,Bangladesh,,Dhaka,1,21,1999,65.7
Asia,Bangladesh,,Dhaka,1,22,1999,64
Asia,Bangladesh,,Dhaka,1,24,1999,67.4
Asia,Bangladesh,,Dhaka,1,25,1999,68.7
Asia,Bangladesh,,Dhaka,1,26,1999,65.4
Asia,Bangladesh,,Dhaka,1,27,1999,66.2
Asia,Bangladesh,,Dhaka,1,29,1999,65.7
Asia,Bangladesh,,Dhaka,2,2,1999,69.4
Asia,Bangladesh,,Dhaka,2,5,1999,72.5
Asia,Bangladesh,,Dhaka,2,6,1999,70.8
Asia,Bangladesh,,Dhaka,2,8,1999,72.8
Asia,Bangladesh,,Dhaka,2,9,1999,72.8
Asia,Bangladesh,,Dhaka,2,10,1999,69
Asia,Bangladesh,,Dhaka,2,14,1999,74.6
Asia,Bangladesh,,Dhaka,2,15,1999,73.9
Asia,Bangladesh,,Dhaka,2,16,1999,71.1
Asia,Bangladesh,,Dhaka,2,17,1999,72.1
Asia,Bangladesh,,Dhaka,2,18,1999,72.6
Asia,Bangladesh,,Dhaka,2,19,1999,74.7
Asia,Bangladesh,,Dhaka,2,21,1999,74.5
Asia,Bangladesh,,Dhaka,2,22,1999,73.6
Asia,Bangladesh,,Dhaka,2,23,1999,71.3
Asia,Bangladesh,,Dhaka,2,26,1999,81.5
Asia,Bangladesh,,Dhaka,2,27,1999,81.4
Asia,Bangladesh,,Dhaka,2,28,1999,75.1
Asia,Bangladesh,,Dhaka,3,1,1999,83.5
Asia,Bangladesh,,Dhaka,3,2,1999,73
Asia,Bangladesh,,Dhaka,3,3,1999,74.6
Asia,Bangladesh,,Dhaka,3,4,1999,74.2
Asia,Bangladesh,,Dhaka,3,5,1999,77.5
Asia,Bangladesh,,Dhaka,3,6,1999,80.5
Asia,Bangladesh,,Dhaka,3,7,1999,80.6
Asia,Bangladesh,,Dhaka,3,10,1999,85.4
Asia,Bangladesh,,Dhaka,3,11,1999,84.1
Asia,Bangladesh,,Dhaka,3,13,1999,86
Asia,Bangladesh,,Dhaka,3,17,1999,83.2
Asia,Bangladesh,,Dhaka,3,19,1999,85.6
Asia,Bangladesh,,Dhaka,3,20,1999,79.6
Asia,Bangladesh,,Dhaka,3,25,1999,84.6
Asia,Bangladesh,,Dhaka,3,26,1999,83.2
Asia,Bangladesh,,Dhaka,3,27,1999,85.3
Asia,Bangladesh,,Dhaka,3,30,1999,85.9
Asia,Bangladesh,,Dhaka,3,31,1999,83.8
Asia,Bangladesh,,Dhaka,4,3,1999,89.4
Asia,Bangladesh,,Dhaka,4,5,1999,86
Asia,Bangladesh,,Dhaka,4,6,1999,84
Asia,Bangladesh,,Dhaka,6,29,1999,82
Asia,Bangladesh,,Dhaka,7,1,1999,79.9
Asia,Bangladesh,,Dhaka,7,2,1999,80.9
