Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,11,29,2006,67.8
Asia,Bangladesh,,Dhaka,11,30,2006,68.8
Asia,Bangladesh,,Dhaka,12,1,2006,67.9
Asia,Bangladesh,,Dhaka,12,2,2006,67.9
Asia,Bangladesh,,Dhaka,12,3,2006,68.8
Asia,Bangladesh,,Dhaka,12,4,2006,68.7
Asia,Bangladesh,,Dhaka,12,5,2006,67.6
Asia,Bangladesh,,Dhaka,12,7,2006,70
Asia,Bangladesh,,Dhaka,12,8,2006,69.8
Asia,Bangladesh,,Dhaka,12,9,2006,70.5
Asia,Bangladesh,,Dhaka,12,10,2006,70.3
Asia,Bangladesh,,Dhaka,12,11,2006,70.7
Asia,Bangladesh,,Dhaka,12,12,2006,73.1
Asia,Bangladesh,,Dhaka,12,14,2006,66.9
Asia,Bangladesh,,Dhaka,12,15,2006,67.5
Asia,Bangladesh,,Dhaka,12,16,2006,68.2
Asia,Bangladesh,,Dhaka,12,17,2006,71.6
Asia,Bangladesh,,Dhaka,12,18,2006,69.2
Asia,Bangladesh,,Dhaka,12,19,2006,69.7
Asia,Bangladesh,,Dhaka,12,20,2006,71.3
Asia,Bangladesh,,Dhaka,12,21,2006,71.4
Asia,Bangladesh,,Dhaka,12,23,2006,71.8
Asia,Bangladesh,,Dhaka,12,24,2006,70.9
Asia,Bangladesh,,Dhaka,12,25,2006,68.8
Asia,Bangladesh,,Dhaka,12,26,2006,66.6
Asia,Bangladesh,,Dhaka,12,27,2006,64.9
Asia,Bangladesh,,Dhaka,12,28,2006,68
Asia,Bangladesh,,Dhaka,12,29,2006,65
Asia,Bangladesh,,Dhaka,12,30,2006,64.5
Asia,Bangladesh,,Dhaka,12,31,2006,66.3
Asia,Bangladesh,,Dhaka,1,1,2007,62.6
Asia,Bangladesh,,Dhaka,1,2,2007,63.8
Asia,Bangladesh,,Dhaka,1,5,2007,56.7
Asia,Bangladesh,,Dhaka,1,8,2007,61.8
Asia,Bangladesh,,Dhaka,1,10,2007,62.8
Asia,Bangladesh,,Dhaka,1,11,2007,63.9
Asia,Bangladesh,,Dhaka,1,13,2007,64.4
Asia,Bangladesh,,Dhaka,1,14,2007,61.3
Asia,Bangladesh,,Dhaka,1,15,2007,62.2
Asia,Bangladesh,,Dhaka,1,16,2007,61.2
Asia,Bangladesh,,Dhaka,1,17,2007,64.3
Asia,Bangladesh,,Dhaka,1,18,2007,64.1
Asia,Bangladesh,,Dhaka,1,19,2007,63.6
Asia,Bangladesh,,Dhaka,1,22,2007,67.3
Asia,Bangladesh,,Dhaka,1,25,2007,67.6
Asia,Bangladesh,,Dhaka,1,29,2007,69.4
Asia,Bangladesh,,Dhaka,1,30,2007,71.6
Asia,Bangladesh,,Dhaka,1,31,2007,71.8
Asia,Bangladesh,,Dhaka,2,1,2007,71.4
Asia,Bangladesh,,Dhaka,2,2,2007,70.2
Asia,Bangladesh,,Dhaka,2,3,2007,69.8
Asia,Bangladesh,,Dhaka,2,5,2007,70.2
Asia,Bangladesh,,Dhaka,2,6,2007,68.3
Asia,Bangladesh,,Dhaka,2,7,2007,70.7
Asia,Bangladesh,,Dhaka,2,9,2007,70.5
Asia,Bangladesh,,Dhaka,2,10,2007,72.1
Asia,Bangladesh,,Dhaka,2,12,2007,70.2
Asia,Bangladesh,,Dhaka,2,13,2007,67.3
Asia,Bangladesh,,Dhaka,2,14,2007,66.4
Asia,Bangladesh,,Dhaka,2,15,2007,65.6
Asia,Bangladesh,,Dhaka,2,16,2007,65.5
Asia,Bangladesh,,Dhaka,2,17,2007,69.6
Asia,Bangladesh,,Dhaka,2,19,2007,69.6
Asia,Bangladesh,,Dhaka,2,20,2007,67.8
Asia,Bangladesh,,Dhaka,2,21,2007,69.7
Asia,Bangladesh,,Dhaka,2,22,2007,72.1
Asia,Bangladesh,,Dhaka,2,23,2007,73.2
Asia,Bangladesh,,Dhaka,2,24,2007,73.3
Asia,Bangladesh,,Dhaka,2,26,2007,73.8
Asia,Bangladesh,,Dhaka,2,27,2007,71.6
Asia,Bangladesh,,Dhaka,3,1,2007,72.1
Asia,Bangladesh,,Dhaka,3,9,2007,72.6
Asia,Bangladesh,,Dhaka,3,10,2007,76
Asia,Bangladesh,,Dhaka,3,12,2007,81.3
Asia,Bangladesh,,Dhaka,3,13,2007,79.7
Asia,Bangladesh,,Dhaka,3,14,2007,75.9
Asia,Bangladesh,,Dhaka,3,15,2007,76.4
Asia,Bangladesh,,Dhaka,3,20,2007,80.6
Asia,Bangladesh,,Dhaka,3,21,2007,79.6
Asia,Bangladesh,,Dhaka,3,22,2007,77.6
Asia,Bangladesh,,Dhaka,3,23,2007,81.7
Asia,Bangladesh,,Dhaka,3,24,2007,83.4
Asia,Bangladesh,,Dhaka,3,26,2007,82.7
Asia,Bangladesh,,Dhaka,3,27,2007,81.5
Asia,Bangladesh,,Dhaka,3,28,2007,82.2
Asia,Bangladesh,,Dhaka,3,29,2007,82.9
Asia,Bangladesh,,Dhaka,3,31,2007,86.2
Asia,Bangladesh,,Dhaka,4,2,2007,85.1
Asia,Bangladesh,,Dhaka,4,3,2007,85.6
Asia,Bangladesh,,Dhaka,4,5,2007,84.8
Asia,Bangladesh,,Dhaka,4,6,2007,84.9
Asia,Bangladesh,,Dhaka,4,7,2007,84.2
Asia,Bangladesh,,Dhaka,4,8,2007,83.6
Asia,Bangladesh,,Dhaka,4,10,2007,83.2
Asia,Bangladesh,,Dhaka,4,11,2007,71.9
Asia,Bangladesh,,Dhaka,4,12,2007,70.9
Asia,Bangladesh,,Dhaka,4,13,2007,78.2
Asia,Bangladesh,,Dhaka,4,14,2007,81.6
Asia,Bangladesh,,Dhaka,4,15,2007,84.5
Asia,Bangladesh,,Dhaka,4,17,2007,80.5
Asia,Bangladesh,,Dhaka,4,19,2007,85.6
Asia,Bangladesh,,Dhaka,4,23,2007,79.5
Asia,Bangladesh,,Dhaka,4,28,2007,81.8
Asia,Bangladesh,,Dhaka,5,1,2007,88.2
Asia,Bangladesh,,Dhaka,5,4,2007,86.9
Asia,Bangladesh,,Dhaka,5,11,2007,86.6
Asia,Bangladesh,,Dhaka,5,14,2007,78.2
Asia,Bangladesh,,Dhaka,5,15,2007,76
Asia,Bangladesh,,Dhaka,5,16,2007,83.4
Asia,Bangladesh,,Dhaka,5,25,2007,87.1
Asia,Bangladesh,,Dhaka,5,26,2007,86.9
Asia,Bangladesh,,Dhaka,5,28,2007,89.2
Asia,Bangladesh,,Dhaka,5,29,2007,90
Asia,Bangladesh,,Dhaka,5,30,2007,90.1
Asia,Bangladesh,,Dhaka,6,1,2007,86.8
Asia,Bangladesh,,Dhaka,6,2,2007,88.1
Asia,Bangladesh,,Dhaka,6,5,2007,78
Asia,Bangladesh,,Dhaka,6,6,2007,80.1
Asia,Bangladesh,,Dhaka,6,9,2007,82.4
Asia,Bangladesh,,Dhaka,6,10,2007,75.3
Asia,Bangladesh,,Dhaka,6,12,2007,80.7
Asia,Bangladesh,,Dhaka,6,13,2007,83.1
Asia,Bangladesh,,Dhaka,6,15,2007,82.4
Asia,Bangladesh,,Dhaka,6,16,2007,79.8
Asia,Bangladesh,,Dhaka,6,18,2007,86.5
Asia,Bangladesh,,Dhaka,6,19,2007,85.3
Asia,Bangladesh,,Dhaka,6,20,2007,85
Asia,Bangladesh,,Dhaka,6,21,2007,88.2
Asia,Bangladesh,,Dhaka,6,22,2007,84.1
Asia,Bangladesh,,Dhaka,6,23,2007,84.4
Asia,Bangladesh,,Dhaka,6,24,2007,84.8
Asia,Bangladesh,,Dhaka,6,26,2007,88.2
Asia,Bangladesh,,Dhaka,6,27,2007,88.5
Asia,Bangladesh,,Dhaka,6,28,2007,83.8
Asia,Bangladesh,,Dhaka,6,30,2007,84.5
Asia,Bangladesh,,Dhaka,7,1,2007,83
Asia,Bangladesh,,Dhaka,7,2,2007,82.7
Asia,Bangladesh,,Dhaka,7,3,2007,83.3
Asia,Bangladesh,,Dhaka,7,5,2007,82.5
Asia,Bangladesh,,Dhaka,7,7,2007,83.9
Asia,Bangladesh,,Dhaka,7,8,2007,85.4
Asia,Bangladesh,,Dhaka,7,10,2007,84.6
Asia,Bangladesh,,Dhaka,7,12,2007,87.8
Asia,Bangladesh,,Dhaka,7,14,2007,85.6
Asia,Bangladesh,,Dhaka,7,15,2007,84.2
Asia,Bangladesh,,Dhaka,7,16,2007,82.7
Asia,Bangladesh,,Dhaka,7,17,2007,84.3
Asia,Bangladesh,,Dhaka,7,18,2007,82.7
Asia,Bangladesh,,Dhaka,7,20,2007,81.9
Asia,Bangladesh,,Dhaka,7,21,2007,77
Asia,Bangladesh,,Dhaka,7,22,2007,76.3
Asia,Bangladesh,,Dhaka,7,23,2007,81.1
Asia,Bangladesh,,Dhaka,7,24,2007,79.9
Asia,Bangladesh,,Dhaka,7,25,2007,81.9
Asia,Bangladesh,,Dhaka,7,26,2007,78.6
Asia,Bangladesh,,Dhaka,7,27,2007,80.1
Asia,Bangladesh,,Dhaka,7,28,2007,82.2
Asia,Bangladesh,,Dhaka,7,31,2007,82.2
Asia,Bangladesh,,Dhaka,8,1,2007,83
Asia,Bangladesh,,Dhaka,8,2,2007,82.8
Asia,Bangladesh,,Dhaka,8,4,2007,87.5
Asia,Bangladesh,,Dhaka,8,6,2007,86.5
Asia,Bangladesh,,Dhaka,8,8,2007,83.8
Asia,Bangladesh,,Dhaka,8,9,2007,88.4
Asia,Bangladesh,,Dhaka,8,12,2007,82.3
Asia,Bangladesh,,Dhaka,8,13,2007,82.1
Asia,Bangladesh,,Dhaka,8,14,2007,83.2
Asia,Bangladesh,,Dhaka,8,15,2007,82.2
Asia,Bangladesh,,Dhaka,8,18,2007,84.5
Asia,Bangladesh,,Dhaka,8,20,2007,82.8
Asia,Bangladesh,,Dhaka,8,22,2007,86.5
Asia,Bangladesh,,Dhaka,8,23,2007,86.1
Asia,Bangladesh,,Dhaka,8,24,2007,81.8
Asia,Bangladesh,,Dhaka,8,25,2007,82.6
Asia,Bangladesh,,Dhaka,8,26,2007,82.1
Asia,Bangladesh,,Dhaka,8,27,2007,82.8
Asia,Bangladesh,,Dhaka,8,31,2007,85.8
Asia,Bangladesh,,Dhaka,9,1,2007,86.8
Asia,Bangladesh,,Dhaka,9,2,2007,86
Asia,Bangladesh,,Dhaka,9,3,2007,86
Asia,Bangladesh,,Dhaka,9,5,2007,81.6
Asia,Bangladesh,,Dhaka,9,6,2007,80.7
Asia,Bangladesh,,Dhaka,9,7,2007,81.5
Asia,Bangladesh,,Dhaka,9,8,2007,79.2
Asia,Bangladesh,,Dhaka,9,13,2007,84.6
Asia,Bangladesh,,Dhaka,9,20,2007,86.8
Asia,Bangladesh,,Dhaka,9,23,2007,79.7
Asia,Bangladesh,,Dhaka,9,24,2007,81.9
Asia,Bangladesh,,Dhaka,9,28,2007,84.2
Asia,Bangladesh,,Dhaka,9,30,2007,81.5
Asia,Bangladesh,,Dhaka,10,3,2007,85.7
Asia,Bangladesh,,Dhaka,10,7,2007,82.9
Asia,Bangladesh,,Dhaka,10,8,2007,78.4
Asia,Bangladesh,,Dhaka,10,9,2007,78.6
Asia,Bangladesh,,Dhaka,10,10,2007,82.8
Asia,Bangladesh,,Dhaka,10,12,2007,83.2
Asia,Bangladesh,,Dhaka,10,13,2007,83.8
Asia,Bangladesh,,Dhaka,10,18,2007,75.9
Asia,Bangladesh,,Dhaka,10,26,2007,76.2
Asia,Bangladesh,,Dhaka,10,28,2007,76.6
Asia,Bangladesh,,Dhaka,10,29,2007,79.3
Asia,Bangladesh,,Dhaka,10,30,2007,79.5
Asia,Bangladesh,,Dhaka,11,1,2007,79.9
Asia,Bangladesh,,Dhaka,11,2,2007,78.2
Asia,Bangladesh,,Dhaka,11,3,2007,78.8
Asia,Bangladesh,,Dhaka,11,6,2007,77.3
Asia,Bangladesh,,Dhaka,11,7,2007,78
Asia,Bangladesh,,Dhaka,11,8,2007,78.1
Asia,Bangladesh,,Dhaka,11,9,2007,78.4
Asia,Bangladesh,,Dhaka,11,10,2007,78.4
Asia,Bangladesh,,Dhaka,11,12,2007,76.6
Asia,Bangladesh,,Dhaka,11,14,2007,74.4
Asia,Bangladesh,,Dhaka,11,15,2007,67.7
Asia,Bangladesh,,Dhaka,11,20,2007,72.1
Asia,Bangladesh,,Dhaka,11,21,2007,72.1
Asia,Bangladesh,,Dhaka,11,22,2007,70.8
Asia,Bangladesh,,Dhaka,11,23,2007,73.2
Asia,Bangladesh,,Dhaka,11,25,2007,72.3
Asia,Bangladesh,,Dhaka,11,26,2007,72.1
Asia,Bangladesh,,Dhaka,11,27,2007,71.6
Asia,Bangladesh,,Dhaka,11,28,2007,71.6
Asia,Bangladesh,,Dhaka,12,1,2007,72.1
Asia,Bangladesh,,Dhaka,12,2,2007,71
Asia,Bangladesh,,Dhaka,12,5,2007,69.8
Asia,Bangladesh,,Dhaka,12,6,2007,69.8
Asia,Bangladesh,,Dhaka,12,7,2007,69.5
Asia,Bangladesh,,Dhaka,12,8,2007,68.8
Asia,Bangladesh,,Dhaka,12,10,2007,66.7
Asia,Bangladesh,,Dhaka,12,13,2007,68.6
Asia,Bangladesh,,Dhaka,12,14,2007,70.6
Asia,Bangladesh,,Dhaka,12,15,2007,70.4
Asia,Bangladesh,,Dhaka,12,26,2007,65.8
Asia,Bangladesh,,Dhaka,1,1,2008,67.5
Asia,Bangladesh,,Dhaka,1,2,2008,67.2
Asia,Bangladesh,,Dhaka,1,3,2008,67.8
Asia,Bangladesh,,Dhaka,1,5,2008,68.7
Asia,Bangladesh,,Dhaka,1,6,2008,68.9
Asia,Bangladesh,,Dhaka,1,7,2008,69.4
Asia,Bangladesh,,Dhaka,1,8,2008,68.9
Asia,Bangladesh,,Dhaka,1,9,2008,68
Asia,Bangladesh,,Dhaka,1,10,2008,68.2
Asia,Bangladesh,,Dhaka,1,11,2008,70.9
Asia,Bangladesh,,Dhaka,1,12,2008,66.7
Asia,Bangladesh,,Dhaka,1,13,2008,66.2
Asia,Bangladesh,,Dhaka,1,14,2008,63.3
Asia,Bangladesh,,Dhaka,1,15,2008,62.7
Asia,Bangladesh,,Dhaka,1,16,2008,64.4
Asia,Bangladesh,,Dhaka,1,18,2008,65.3
Asia,Bangladesh,,Dhaka,1,20,2008,71.3
Asia,Bangladesh,,Dhaka,1,21,2008,71
Asia,Bangladesh,,Dhaka,1,22,2008,64.6
Asia,Bangladesh,,Dhaka,1,24,2008,62.1
Asia,Bangladesh,,Dhaka,1,25,2008,61.5
Asia,Bangladesh,,Dhaka,1,26,2008,62.7
Asia,Bangladesh,,Dhaka,1,29,2008,61
Asia,Bangladesh,,Dhaka,1,30,2008,59.4
Asia,Bangladesh,,Dhaka,2,3,2008,64.2
Asia,Bangladesh,,Dhaka,2,4,2008,64
Asia,Bangladesh,,Dhaka,2,7,2008,75.2
Asia,Bangladesh,,Dhaka,2,8,2008,70.3
Asia,Bangladesh,,Dhaka,2,12,2008,64
Asia,Bangladesh,,Dhaka,2,13,2008,64
Asia,Bangladesh,,Dhaka,2,14,2008,64
Asia,Bangladesh,,Dhaka,2,16,2008,64
Asia,Bangladesh,,Dhaka,2,17,2008,66.7
Asia,Bangladesh,,Dhaka,2,18,2008,70.6
Asia,Bangladesh,,Dhaka,2,21,2008,67.9
Asia,Bangladesh,,Dhaka,2,23,2008,69.8
Asia,Bangladesh,,Dhaka,2,24,2008,72.9
Asia,Bangladesh,,Dhaka,2,25,2008,73.4
Asia,Bangladesh,,Dhaka,2,26,2008,74.5
Asia,Bangladesh,,Dhaka,2,27,2008,68
Asia,Bangladesh,,Dhaka,2,28,2008,71.6
Asia,Bangladesh,,Dhaka,2,29,2008,73.9
Asia,Bangladesh,,Dhaka,3,2,2008,76.2
Asia,Bangladesh,,Dhaka,3,3,2008,77.7
Asia,Bangladesh,,Dhaka,3,5,2008,72.4
Asia,Bangladesh,,Dhaka,3,8,2008,77
Asia,Bangladesh,,Dhaka,3,9,2008,79.7
Asia,Bangladesh,,Dhaka,3,10,2008,80.2
Asia,Bangladesh,,Dhaka,3,11,2008,79.5
Asia,Bangladesh,,Dhaka,3,12,2008,81.9
Asia,Bangladesh,,Dhaka,3,14,2008,81.1
Asia,Bangladesh,,Dhaka,3,16,2008,81.8
Asia,Bangladesh,,Dhaka,3,17,2008,79.4
Asia,Bangladesh,,Dhaka,3,18,2008,82.4
Asia,Bangladesh,,Dhaka,3,23,2008,80.5
Asia,Bangladesh,,Dhaka,3,27,2008,82.6
Asia,Bangladesh,,Dhaka,3,30,2008,82.5
Asia,Bangladesh,,Dhaka,3,31,2008,84.1
Asia,Bangladesh,,Dhaka,4,1,2008,80.9
Asia,Bangladesh,,Dhaka,4,5,2008,79.9
Asia,Bangladesh,,Dhaka,4,6,2008,80.9
Asia,Bangladesh,,Dhaka,4,9,2008,80.1
Asia,Bangladesh,,Dhaka,4,10,2008,83.3
Asia,Bangladesh,,Dhaka,4,14,2008,83.5
Asia,Bangladesh,,Dhaka,4,17,2008,84.7
Asia,Bangladesh,,Dhaka,4,18,2008,85.6
Asia,Bangladesh,,Dhaka,4,20,2008,88.3
Asia,Bangladesh,,Dhaka,4,25,2008,87.2
Asia,Bangladesh,,Dhaka,4,26,2008,86.8
Asia,Bangladesh,,Dhaka,4,28,2008,86.7
Asia,Bangladesh,,Dhaka,4,29,2008,87.9
Asia,Bangladesh,,Dhaka,4,30,2008,88
Asia,Bangladesh,,Dhaka,5,3,2008,84.2
Asia,Bangladesh,,Dhaka,5,6,2008,83.4
Asia,Bangladesh,,Dhaka,5,7,2008,83.2
Asia,Bangladesh,,Dhaka,5,8,2008,83.9
Asia,Bangladesh,,Dhaka,6,1,2008,87.3
Asia,Bangladesh,,Dhaka,6,2,2008,79.2
Asia,Bangladesh,,Dhaka,6,10,2008,82.6
Asia,Bangladesh,,Dhaka,6,20,2008,79.3
Asia,Bangladesh,,Dhaka,6,30,2008,82
Asia,Bangladesh,,Dhaka,7,3,2008,79.4
Asia,Bangladesh,,Dhaka,7,10,2008,83.3
Asia,Bangladesh,,Dhaka,7,12,2008,83
Asia,Bangladesh,,Dhaka,7,13,2008,82.7
Asia,Bangladesh,,Dhaka,7,31,2008,85.7
Asia,Bangladesh,,Dhaka,8,5,2008,81.8
Asia,Bangladesh,,Dhaka,8,12,2008,84.4
Asia,Bangladesh,,Dhaka,8,15,2008,83.1
Asia,Bangladesh,,Dhaka,8,26,2008,83
Asia,Bangladesh,,Dhaka,8,29,2008,79.6
Asia,Bangladesh,,Dhaka,8,31,2008,85.9
Asia,Bangladesh,,Dhaka,9,4,2008,85.1
Asia,Bangladesh,,Dhaka,9,8,2008,82.8
Asia,Bangladesh,,Dhaka,9,9,2008,84.2
Asia,Bangladesh,,Dhaka,9,10,2008,86
Asia,Bangladesh,,Dhaka,9,12,2008,86.4
Asia,Bangladesh,,Dhaka,9,14,2008,85.4
Asia,Bangladesh,,Dhaka,9,20,2008,82.4
Asia,Bangladesh,,Dhaka,9,22,2008,82
Asia,Bangladesh,,Dhaka,9,25,2008,85.1
Asia,Bangladesh,,Dhaka,9,26,2008,82.2
Asia,Bangladesh,,Dhaka,10,1,2008,84.9
Asia,Bangladesh,,Dhaka,10,2,2008,81.5
Asia,Bangladesh,,Dhaka,10,9,2008,80.6
Asia,Bangladesh,,Dhaka,10,10,2008,81.4
Asia,Bangladesh,,Dhaka,10,11,2008,82.4
Asia,Bangladesh,,Dhaka,10,12,2008,83.7
Asia,Bangladesh,,Dhaka,10,13,2008,83.3
Asia,Bangladesh,,Dhaka,10,15,2008,84.1
Asia,Bangladesh,,Dhaka,10,16,2008,83.7
Asia,Bangladesh,,Dhaka,10,17,2008,84.6
Asia,Bangladesh,,Dhaka,10,18,2008,84
Asia,Bangladesh,,Dhaka,10,20,2008,85.2
Asia,Bangladesh,,Dhaka,10,21,2008,84.1
Asia,Bangladesh,,Dhaka,10,22,2008,82.6
Asia,Bangladesh,,Dhaka,10,23,2008,83.3
Asia,Bangladesh,,Dhaka,10,24,2008,78.5
Asia,Bangladesh,,Dhaka,10,26,2008,68.9
Asia,Bangladesh,,Dhaka,10,27,2008,69.2
Asia,Bangladesh,,Dhaka,10,28,2008,73.4
Asia,Bangladesh,,Dhaka,10,29,2008,75.2
Asia,Bangladesh,,Dhaka,10,30,2008,76.1
Asia,Bangladesh,,Dhaka,10,31,2008,78.4
Asia,Bangladesh,,Dhaka,11,1,2008,78.7
Asia,Bangladesh,,Dhaka,11,2,2008,79.8
Asia,Bangladesh,,Dhaka,11,3,2008,77.8
Asia,Bangladesh,,Dhaka,11,4,2008,77.6
Asia,Bangladesh,,Dhaka,11,5,2008,78
Asia,Bangladesh,,Dhaka,11,8,2008,78.7
Asia,Bangladesh,,Dhaka,11,10,2008,74.9
Asia,Bangladesh,,Dhaka,11,11,2008,74.3
Asia,Bangladesh,,Dhaka,11,12,2008,73.1
Asia,Bangladesh,,Dhaka,11,13,2008,73.8
Asia,Bangladesh,,Dhaka,11,14,2008,73
Asia,Bangladesh,,Dhaka,11,15,2008,73.1
Asia,Bangladesh,,Dhaka,11,17,2008,71.6
Asia,Bangladesh,,Dhaka,11,18,2008,72
Asia,Bangladesh,,Dhaka,11,19,2008,72.6
Asia,Bangladesh,,Dhaka,11,22,2008,73.3
Asia,Bangladesh,,Dhaka,11,23,2008,71.5
Asia,Bangladesh,,Dhaka,11,24,2008,69.8
Asia,Bangladesh,,Dhaka,11,27,2008,71.6
Asia,Bangladesh,,Dhaka,11,30,2008,71.5
Asia,Bangladesh,,Dhaka,12,3,2008,71.8
Asia,Bangladesh,,Dhaka,12,4,2008,71.2
Asia,Bangladesh,,Dhaka,12,5,2008,72
Asia,Bangladesh,,Dhaka,12,6,2008,72.9
Asia,Bangladesh,,Dhaka,12,7,2008,72.7
Asia,Bangladesh,,Dhaka,12,8,2008,72.1
Asia,Bangladesh,,Dhaka,12,9,2008,74.4
Asia,Bangladesh,,Dhaka,12,10,2008,72.1
Asia,Bangladesh,,Dhaka,12,12,2008,71.1
Asia,Bangladesh,,Dhaka,12,13,2008,70.2
Asia,Bangladesh,,Dhaka,12,14,2008,71
Asia,Bangladesh,,Dhaka,12,15,2008,68
Asia,Bangladesh,,Dhaka,12,16,2008,65.4
Asia,Bangladesh,,Dhaka,12,17,2008,63
Asia,Bangladesh,,Dhaka,12,19,2008,63.2
Asia,Bangladesh,,Dhaka,12,21,2008,62.6
Asia,Bangladesh,,Dhaka,12,23,2008,68.8
Asia,Bangladesh,,Dhaka,12,24,2008,68.7
Asia,Bangladesh,,Dhaka,12,25,2008,65.6
Asia,Bangladesh,,Dhaka,12,26,2008,63.8
Asia,Bangladesh,,Dhaka,12,29,2008,66.7
Asia,Bangladesh,,Dhaka,12,31,2008,65.3
Asia,Bangladesh,,Dhaka,1,2,2009,66
Asia,Bangladesh,,Dhaka,1,4,2009,62.9
Asia,Bangladesh,,Dhaka,1,5,2009,64.3
Asia,Bangladesh,,Dhaka,1,6,2009,66.9
Asia,Bangladesh,,Dhaka,1,7,2009,69
Asia,Bangladesh,,Dhaka,1,8,2009,69.7
Asia,Bangladesh,,Dhaka,1,11,2009,68.2
Asia,Bangladesh,,Dhaka,1,12,2009,68.5
Asia,Bangladesh,,Dhaka,1,14,2009,63.1
Asia,Bangladesh,,Dhaka,1,16,2009,66.4
Asia,Bangladesh,,Dhaka,1,17,2009,67.7
Asia,Bangladesh,,Dhaka,1,18,2009,68.6
Asia,Bangladesh,,Dhaka,1,19,2009,68.6
Asia,Bangladesh,,Dhaka,1,20,2009,68.8
Asia,Bangladesh,,Dhaka,1,21,2009,67.7
Asia,Bangladesh,,Dhaka,1,22,2009,63.5
Asia,Bangladesh,,Dhaka,1,23,2009,63.9
Asia,Bangladesh,,Dhaka,1,24,2009,64.3
Asia,Bangladesh,,Dhaka,1,26,2009,73.4
Asia,Bangladesh,,Dhaka,1,27,2009,71.5
Asia,Bangladesh,,Dhaka,1,28,2009,72
Asia,Bangladesh,,Dhaka,1,29,2009,70
Asia,Bangladesh,,Dhaka,1,30,2009,68.6
Asia,Bangladesh,,Dhaka,1,31,2009,67.6
Asia,Bangladesh,,Dhaka,2,1,2009,69.1
Asia,Bangladesh,,Dhaka,2,2,2009,68
Asia,Bangladesh,,Dhaka,2,3,2009,68.4
Asia,Bangladesh,,Dhaka,2,4,2009,64.1
Asia,Bangladesh,,Dhaka,2,5,2009,72.7
Asia,Bangladesh,,Dhaka,2,7,2009,73.7
Asia,Bangladesh,,Dhaka,2,8,2009,73.4
Asia,Bangladesh,,Dhaka,2,9,2009,72.2
Asia,Bangladesh,,Dhaka,2,11,2009,71.6
Asia,Bangladesh,,Dhaka,2,12,2009,70.7
Asia,Bangladesh,,Dhaka,2,13,2009,72.6
Asia,Bangladesh,,Dhaka,2,15,2009,71.6
Asia,Bangladesh,,Dhaka,2,16,2009,73.9
Asia,Bangladesh,,Dhaka,2,17,2009,76
Asia,Bangladesh,,Dhaka,2,18,2009,73.4
Asia,Bangladesh,,Dhaka,2,19,2009,74.1
Asia,Bangladesh,,Dhaka,2,20,2009,71.7
Asia,Bangladesh,,Dhaka,2,21,2009,72.6
Asia,Bangladesh,,Dhaka,2,22,2009,78.1
Asia,Bangladesh,,Dhaka,2,23,2009,77.1
Asia,Bangladesh,,Dhaka,2,24,2009,78
Asia,Bangladesh,,Dhaka,2,26,2009,81.8
Asia,Bangladesh,,Dhaka,2,27,2009,80.1
Asia,Bangladesh,,Dhaka,2,28,2009,80.6
Asia,Bangladesh,,Dhaka,3,3,2009,77.3
Asia,Bangladesh,,Dhaka,3,4,2009,77.6
Asia,Bangladesh,,Dhaka,3,6,2009,82.3
Asia,Bangladesh,,Dhaka,3,7,2009,80.6
Asia,Bangladesh,,Dhaka,3,8,2009,81.5
Asia,Bangladesh,,Dhaka,3,9,2009,83.6
Asia,Bangladesh,,Dhaka,3,10,2009,83.1
Asia,Bangladesh,,Dhaka,3,11,2009,82.2
Asia,Bangladesh,,Dhaka,3,12,2009,80.2
Asia,Bangladesh,,Dhaka,3,13,2009,79.3
Asia,Bangladesh,,Dhaka,3,14,2009,80.7
Asia,Bangladesh,,Dhaka,3,15,2009,79.9
Asia,Bangladesh,,Dhaka,3,17,2009,81.2
Asia,Bangladesh,,Dhaka,3,18,2009,80.7
Asia,Bangladesh,,Dhaka,3,19,2009,83.6
Asia,Bangladesh,,Dhaka,3,20,2009,82.7
Asia,Bangladesh,,Dhaka,3,21,2009,84.6
Asia,Bangladesh,,Dhaka,3,22,2009,80.8
Asia,Bangladesh,,Dhaka,3,23,2009,81.1
Asia,Bangladesh,,Dhaka,3,24,2009,83.4
Asia,Bangladesh,,Dhaka,3,25,2009,85.4
Asia,Bangladesh,,Dhaka,3,27,2009,76.6
Asia,Bangladesh,,Dhaka,3,28,2009,81.5
Asia,Bangladesh,,Dhaka,3,31,2009,76.7
Asia,Bangladesh,,Dhaka,4,1,2009,80
Asia,Bangladesh,,Dhaka,4,3,2009,82.1
Asia,Bangladesh,,Dhaka,4,4,2009,83.6
Asia,Bangladesh,,Dhaka,4,5,2009,85.4
Asia,Bangladesh,,Dhaka,4,10,2009,84.2
Asia,Bangladesh,,Dhaka,4,16,2009,85.1
Asia,Bangladesh,,Dhaka,4,17,2009,80.8
Asia,Bangladesh,,Dhaka,4,19,2009,87.4
Asia,Bangladesh,,Dhaka,4,20,2009,87.4
Asia,Bangladesh,,Dhaka,4,22,2009,88.3
Asia,Bangladesh,,Dhaka,4,24,2009,89.7
Asia,Bangladesh,,Dhaka,4,25,2009,89.2
Asia,Bangladesh,,Dhaka,4,26,2009,89.9
Asia,Bangladesh,,Dhaka,4,27,2009,89.8
Asia,Bangladesh,,Dhaka,4,28,2009,87.6
